LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1476.046000 0 234 -371.999296 -354.700612 -402.201806 -316.294996 -432.404316 -277.889380 0 1 117 9 0 9 18
1476.046000 0 235 -366.324804 -360.558092 -397.132855 -322.636503 -427.940905 -284.714913 0 0 -1 -1 -1 -1 -1
1476.046000 0 236 -360.558092 -366.324804 -391.963928 -328.896787 -423.369763 -291.468770 0 1 118 9 0 9 26
1476.046000 0 237 -354.700612 -371.999296 -386.696326 -335.074274 -418.692039 -298.149252 0 0 -1 -1 -1 -1 -1
1476.046000 0 238 -348.753838 -377.580138 -381.331375 -341.167407 -413.908912 -304.754676 0 1 119 9 0 9 28
1476.046000 0 239 -342.719266 -383.065927 -375.870426 -347.174653 -409.021586 -311.283379 0 0 -1 -1 -1 -1 -1
1476.046000 0 240 -336.598417 -388.455281 -370.314854 -353.094500 -404.031291 -317.733719 0 1 120 9 0 9 30
1476.046000 0 241 -330.392831 -393.746844 -364.666057 -358.925457 -398.939283 -324.104071 0 0 -1 -1 -1 -1 -1
1476.046000 0 242 -324.104071 -398.939283 -358.925457 -364.666057 -393.746844 -330.392831 0 1 121 9 0 9 36
1476.046000 0 243 -317.733719 -404.031291 -353.094500 -370.314854 -388.455281 -336.598417 0 0 -1 -1 -1 -1 -1
1476.046000 0 244 -311.283379 -409.021586 -347.174653 -375.870426 -383.065927 -342.719266 0 1 122 9 0 9 38
1476.046000 0 245 -304.754676 -413.908912 -341.167407 -381.331375 -377.580138 -348.753838 0 0 -1 -1 -1 -1 -1
1476.046000 0 246 -298.149252 -418.692039 -335.074274 -386.696326 -371.999296 -354.700612 0 1 123 9 0 9 40
1476.046000 0 247 -291.468770 -423.369763 -328.896787 -391.963928 -366.324804 -360.558092 0 0 -1 -1 -1 -1 -1
1476.046000 0 248 -284.714913 -427.940905 -322.636503 -397.132855 -360.558092 -366.324804 0 1 124 10 0 10 6
1476.046000 0 249 -277.889380 -432.404316 -316.294996 -402.201806 -354.700612 -371.999296 0 0 -1 -1 -1 -1 -1
1476.046000 0 250 -270.993890 -436.758871 -309.873864 -407.169505 -348.753838 -377.580138 0 1 125 10 0 10 8
1476.046000 0 251 -264.030179 -441.003474 -303.374723 -412.034701 -342.719266 -383.065927 0 0 -1 -1 -1 -1 -1
1476.046000 0 252 -257.000000 -445.137058 -296.799209 -416.796169 -336.598417 -388.455281 0 1 126 10 0 10 10
1476.046000 0 253 -249.905122 -449.158580 -290.148977 -421.452712 -330.392831 -393.746844 0 0 -1 -1 -1 -1 -1
1476.046000 0 254 -242.747332 -453.067029 -283.425702 -426.003156 -324.104071 -398.939283 0 1 127 10 0 10 12
1476.046000 0 255 -235.528432 -456.861421 -276.631076 -430.446356 -317.733719 -404.031291 0 0 -1 -1 -1 -1 -1
1476.046000 0 256 -228.250239 -460.540800 -269.766809 -434.781193 -311.283379 -409.021586 0 1 128 10 0 10 16
1476.046000 0 257 -220.914585 -464.104241 -262.834630 -439.006577 -304.754676 -413.908912 0 0 -1 -1 -1 -1 -1
1476.046000 0 258 -213.523317 -467.550846 -255.836284 -443.121442 -298.149252 -418.692039 0 1 129 10 0 10 18
1476.046000 0 259 -206.078295 -470.879747 -248.773533 -447.124755 -291.468770 -423.369763 0 0 -1 -1 -1 -1 -1
1476.046000 0 260 -198.581395 -474.090107 -241.648154 -451.015506 -284.714913 -427.940905 0 1 130 10 0 10 28
1476.046000 0 261 -191.034502 -477.181118 -234.461941 -454.792717 -277.889380 -432.404316 0 0 -1 -1 -1 -1 -1
1476.046000 0 262 -183.439518 -480.152000 -227.216704 -458.455436 -270.993890 -436.758871 0 1 131 10 0 10 30
1476.046000 0 263 -175.798354 -483.002007 -219.914266 -462.002741 -264.030179 -441.003474 0 0 -1 -1 -1 -1 -1
1476.046000 0 264 -168.112933 -485.730421 -212.556467 -465.433739 -257.000000 -445.137058 0 1 132 10 0 10 34
1476.046000 0 265 -160.385191 -488.336555 -205.145157 -468.747567 -249.905122 -449.158580 0 0 -1 -1 -1 -1 -1
1476.046000 0 266 -152.617073 -490.819752 -197.682203 -471.943390 -242.747332 -453.067029 0 1 133 10 0 10 36
1476.046000 0 267 -144.810534 -493.179388 -190.169483 -475.020405 -235.528432 -456.861421 0 0 -1 -1 -1 -1 -1
1476.046000 0 268 -136.967540 -495.414869 -182.608890 -477.977835 -228.250239 -460.540800 0 1 134 10 0 10 38
1476.046000 0 269 -129.090065 -497.525633 -175.002325 -480.814937 -220.914585 -464.104241 0 0 -1 -1 -1 -1 -1
1476.046000 0 270 -121.180093 -499.511146 -167.351705 -483.530996 -213.523317 -467.550846 0 1 135 10 0 10 40
1476.046000 0 271 -113.239614 -501.370910 -159.658955 -486.125329 -206.078295 -470.879747 0 0 -1 -1 -1 -1 -1
1476.046000 0 272 -105.270627 -503.104457 -151.926011 -488.597282 -198.581395 -474.090107 0 1 136 10 0 10 44
1476.046000 0 273 -97.275140 -504.711350 -144.154821 -490.946234 -191.034502 -477.181118 0 0 -1 -1 -1 -1 -1
1476.046000 0 274 -89.255163 -506.191185 -136.347341 -493.171593 -183.439518 -480.152000 0 1 137 11 0 11 6
1476.046000 0 275 -81.212718 -507.543589 -128.505536 -495.272798 -175.798354 -483.002007 0 0 -1 -1 -1 -1 -1
1476.046000 0 276 -73.149827 -508.768221 -120.631380 -497.249321 -168.112933 -485.730421 0 1 138 11 0 11 8
1476.046000 0 277 -65.068521 -509.864774 -112.726856 -499.100664 -160.385191 -488.336555 0 0 -1 -1 -1 -1 -1
1476.046000 0 278 -56.970835 -510.832971 -104.793954 -500.826361 -152.617073 -490.819752 0 1 139 11 0 11 10
1476.046000 0 279 -48.858806 -511.672568 -96.834670 -502.425978 -144.810534 -493.179388 0 0 -1 -1 -1 -1 -1
1476.046000 0 280 -40.734478 -512.383355 -88.851009 -503.899112 -136.967540 -495.414869 0 1 140 11 0 11 14
1476.046000 0 281 -32.599895 -512.965152 -80.844980 -505.245392 -129.090065 -497.525633 0 0 -1 -1 -1 -1 -1
1476.046000 0 282 -24.457105 -513.417812 -72.818599 -506.464479 -121.180093 -499.511146 0 1 141 11 0 11 16
1476.046000 0 283 -16.308158 -513.741223 -64.773886 -507.556067 -113.239614 -501.370910 0 0 -1 -1 -1 -1 -1
1476.046000 0 284 -8.155105 -513.935302 -56.712866 -508.519879 -105.270627 -503.104457 0 1 142 11 0 11 18
1476.046000 0 285 -0.000000 -514.000000 -48.637570 -509.355675 -97.275140 -504.711350 0 0 -1 -1 -1 -1 -1
1476.046000 0 286 8.155105 -513.935302 -40.550029 -510.063243 -89.255163 -506.191185 0 1 143 11 0 11 30
1476.046000 0 287 16.308158 -513.741223 -32.452280 -510.642406 -81.212718 -507.543589 0 0 -1 -1 -1 -1 -1
1476.046000 0 288 24.457105 -513.417812 -24.346361 -511.093017 -73.149827 -508.768221 0 1 144 11 0 11 32
1476.046000 0 289 32.599895 -512.965152 -16.234313 -511.414963 -65.068521 -509.864774 0 0 -1 -1 -1 -1 -1
1476.046000 0 290 40.734478 -512.383355 -8.118178 -511.608163 -56.970835 -510.832971 0 1 145 11 0 11 34
1476.046000 0 291 48.858806 -511.672568 -0.000000 -511.672568 -48.858806 -511.672568 0 0 -1 -1 -1 -1 -1
1476.046000 0 292 56.970835 -510.832971 8.118178 -511.608163 -40.734478 -512.383355 0 1 146 11 0 11 36
1476.046000 0 293 65.068521 -509.864774 16.234313 -511.414963 -32.599895 -512.965152 0 0 -1 -1 -1 -1 -1
1476.046000 0 294 73.149827 -508.768221 24.346361 -511.093017 -24.457105 -513.417812 0 1 147 11 0 11 40
1476.046000 0 295 81.212718 -507.543589 32.452280 -510.642406 -16.308158 -513.741223 0 0 -1 -1 -1 -1 -1
1476.046000 0 296 89.255163 -506.191185 40.550029 -510.063243 -8.155105 -513.935302 0 1 148 11 0 11 42
1476.046000 0 297 97.275140 -504.711350 48.637570 -509.355675 -0.000000 -514.000000 0 0 -1 -1 -1 -1 -1
1476.046000 0 298 105.270627 -503.104457 56.712866 -508.519879 8.155105 -513.935302 0 1 149 12 0 12 4
1476.046000 0 299 113.239614 -501.370910 64.773886 -507.556067 16.308158 -513.741223 0 0 -1 -1 -1 -1 -1
1476.046000 0 300 121.180093 -499.511146 72.818599 -506.464479 24.457105 -513.417812 0 1 150 12 0 12 6
1476.046000 0 301 129.090065 -497.525633 80.844980 -505.245392 32.599895 -512.965152 0 0 -1 -1 -1 -1 -1
1476.046000 0 302 136.967540 -495.414869 88.851009 -503.899112 40.734478 -512.383355 0 1 151 12 0 12 10
1476.046000 0 303 144.810534 -493.179388 96.834670 -502.425978 48.858806 -511.672568 0 0 -1 -1 -1 -1 -1
1476.046000 0 304 152.617073 -490.819752 104.793954 -500.826361 56.970835 -510.832971 0 1 152 12 0 12 16
1476.046000 0 305 160.385191 -488.336555 112.726856 -499.100664 65.068521 -509.864774 0 0 -1 -1 -1 -1 -1
1476.046000 0 306 168.112933 -485.730421 120.631380 -497.249321 73.149827 -508.768221 0 1 153 12 0 12 20
1476.046000 0 307 175.798354 -483.002007 128.505536 -495.272798 81.212718 -507.543589 0 0 -1 -1 -1 -1 -1
1476.046000 0 308 183.439518 -480.152000 136.347341 -493.171593 89.255163 -506.191185 0 1 154 12 0 12 22
1476.046000 0 309 191.034502 -477.181118 144.154821 -490.946234 97.275140 -504.711350 0 0 -1 -1 -1 -1 -1
1476.046000 0 310 198.581395 -474.090107 151.926011 -488.597282 105.270627 -503.104457 0 1 155 12 0 12 26
1476.046000 0 311 206.078295 -470.879747 159.658955 -486.125329 113.239614 -501.370910 0 0 -1 -1 -1 -1 -1
1476.046000 0 312 213.523317 -467.550846 167.351705 -483.530996 121.180093 -499.511146 0 1 156 12 0 12 28
1476.046000 0 313 220.914585 -464.104241 175.002325 -480.814937 129.090065 -497.525633 0 0 -1 -1 -1 -1 -1
1476.046000 0 314 228.250239 -460.540800 182.608890 -477.977835 136.967540 -495.414869 0 1 157 12 0 12 30
1476.046000 0 315 235.528432 -456.861421 190.169483 -475.020405 144.810534 -493.179388 0 0 -1 -1 -1 -1 -1
1476.046000 0 316 242.747332 -453.067029 197.682203 -471.943390 152.617073 -490.819752 0 1 158 12 0 12 32
1476.046000 0 317 249.905122 -449.158580 205.145157 -468.747567 160.385191 -488.336555 0 0 -1 -1 -1 -1 -1
1476.046000 0 318 257.000000 -445.137058 212.556467 -465.433739 168.112933 -485.730421 0 1 159 12 0 12 38
1476.046000 0 319 264.030179 -441.003474 219.914266 -462.002741 175.798354 -483.002007 0 0 -1 -1 -1 -1 -1
1476.046000 0 320 270.993890 -436.758871 227.216704 -458.455436 183.439518 -480.152000 0 1 160 12 0 12 40
1476.046000 0 321 277.889380 -432.404316 234.461941 -454.792717 191.034502 -477.181118 0 0 -1 -1 -1 -1 -1
1476.046000 0 322 284.714913 -427.940905 241.648154 -451.015506 198.581395 -474.090107 0 1 161 13 0 13 6
1476.046000 0 323 291.468770 -423.369763 248.773533 -447.124755 206.078295 -470.879747 0 0 -1 -1 -1 -1 -1
1476.046000 0 324 298.149252 -418.692039 255.836284 -443.121442 213.523317 -467.550846 0 1 162 13 0 13 8
1476.046000 0 325 304.754676 -413.908912 262.834630 -439.006577 220.914585 -464.104241 0 0 -1 -1 -1 -1 -1
1476.046000 0 326 311.283379 -409.021586 269.766809 -434.781193 228.250239 -460.540800 0 1 163 13 0 13 10
1476.046000 0 327 317.733719 -404.031291 276.631076 -430.446356 235.528432 -456.861421 0 0 -1 -1 -1 -1 -1
1476.046000 0 328 324.104071 -398.939283 283.425702 -426.003156 242.747332 -453.067029 0 1 164 13 0 13 12
1476.046000 0 329 330.392831 -393.746844 290.148977 -421.452712 249.905122 -449.158580 0 0 -1 -1 -1 -1 -1
1476.046000 0 330 336.598417 -388.455281 296.799209 -416.796169 257.000000 -445.137058 0 1 165 13 0 13 18
1476.046000 0 331 342.719266 -383.065927 303.374723 -412.034701 264.030179 -441.003474 0 0 -1 -1 -1 -1 -1
1476.046000 0 332 348.753838 -377.580138 309.873864 -407.169505 270.993890 -436.758871 0 1 166 13 0 13 20
1476.046000 0 333 354.700612 -371.999296 316.294996 -402.201806 277.889380 -432.404316 0 0 -1 -1 -1 -1 -1
1476.046000 0 334 360.558092 -366.324804 322.636503 -397.132855 284.714913 -427.940905 0 1 167 13 0 13 22
1476.046000 0 335 366.324804 -360.558092 328.896787 -391.963928 291.468770 -423.369763 0 0 -1 -1 -1 -1 -1
1476.046000 0 336 371.999296 -354.700612 335.074274 -386.696326 298.149252 -418.692039 0 1 168 13 0 13 26
1476.046000 0 337 377.580138 -348.753838 341.167407 -381.331375 304.754676 -413.908912 0 0 -1 -1 -1 -1 -1
1476.046000 0 338 383.065927 -342.719266 347.174653 -375.870426 311.283379 -409.021586 0 1 169 13 0 13 30
1476.046000 0 339 388.455281 -336.598417 353.094500 -370.314854 317.733719 -404.031291 0 0 -1 -1 -1 -1 -1
1476.046000 0 340 393.746844 -330.392831 358.925457 -364.666057 324.104071 -398.939283 0 1 170 13 0 13 32
1476.046000 0 341 398.939283 -324.104071 364.666057 -358.925457 330.392831 -393.746844 0 0 -1 -1 -1 -1 -1
1476.046000 0 342 404.031291 -317.733719 370.314854 -353.094500 336.598417 -388.455281 0 1 171 13 0 13 34
1476.046000 0 343 409.021586 -311.283379 375.870426 -347.174653 342.719266 -383.065927 0 0 -1 -1 -1 -1 -1
1476.046000 0 344 413.908912 -304.754676 381.331375 -341.167407 348.753838 -377.580138 0 1 172 13 0 13 36
1476.046000 0 345 418.692039 -298.149252 386.696326 -335.074274 354.700612 -371.999296 0 0 -1 -1 -1 -1 -1
1476.046000 0 346 423.369763 -291.468770 391.963928 -328.896787 360.558092 -366.324804 0 1 173 13 0 13 38
1476.046000 0 347 427.940905 -284.714913 397.132855 -322.636503 366.324804 -360.558092 0 0 -1 -1 -1 -1 -1
1476.046000 0 348 432.404316 -277.889380 402.201806 -316.294996 371.999296 -354.700612 0 1 174 14 0 14 6
1476.046000 0 349 436.758871 -270.993890 407.169505 -309.873864 377.580138 -348.753838 0 0 -1 -1 -1 -1 -1
1476.046000 0 350 441.003474 -264.030179 412.034701 -303.374723 383.065927 -342.719266 0 1 175 14 0 14 8
1476.046000 0 351 445.137058 -257.000000 416.796169 -296.799209 388.455281 -336.598417 0 0 -1 -1 -1 -1 -1
1476.046000 0 352 449.158580 -249.905122 421.452712 -290.148977 393.746844 -330.392831 0 1 176 14 0 14 12
1476.046000 0 353 453.067029 -242.747332 426.003156 -283.425702 398.939283 -324.104071 0 0 -1 -1 -1 -1 -1
1476.046000 0 354 456.861421 -235.528432 430.446356 -276.631076 404.031291 -317.733719 0 1 177 14 0 14 14
1476.046000 0 355 460.540800 -228.250239 434.781193 -269.766809 409.021586 -311.283379 0 0 -1 -1 -1 -1 -1
1476.046000 0 356 464.104241 -220.914585 439.006577 -262.834630 413.908912 -304.754676 0 1 178 14 0 14 16
1476.046000 0 357 467.550846 -213.523317 443.121442 -255.836284 418.692039 -298.149252 0 0 -1 -1 -1 -1 -1
1476.046000 0 358 470.879747 -206.078295 447.124755 -248.773533 423.369763 -291.468770 0 1 179 14 0 14 18
1476.046000 0 359 474.090107 -198.581395 451.015506 -241.648154 427.940905 -284.714913 0 0 -1 -1 -1 -1 -1
1476.046000 0 360 477.181118 -191.034502 454.792717 -234.461941 432.404316 -277.889380 0 1 180 14 0 14 28
1476.046000 0 361 480.152000 -183.439518 458.455436 -227.216704 436.758871 -270.993890 0 0 -1 -1 -1 -1 -1
1476.046000 0 362 483.002007 -175.798354 462.002741 -219.914266 441.003474 -264.030179 0 1 181 14 0 14 30
1476.046000 0 363 485.730421 -168.112933 465.433739 -212.556467 445.137058 -257.000000 0 0 -1 -1 -1 -1 -1
1476.046000 0 364 488.336555 -160.385191 468.747567 -205.145157 449.158580 -249.905122 0 1 182 14 0 14 34
1476.046000 0 365 490.819752 -152.617073 471.943390 -197.682203 453.067029 -242.747332 0 0 -1 -1 -1 -1 -1
1476.046000 0 366 493.179388 -144.810534 475.020405 -190.169483 456.861421 -235.528432 0 1 183 14 0 14 36
1476.046000 0 367 495.414869 -136.967540 477.977835 -182.608890 460.540800 -228.250239 0 0 -1 -1 -1 -1 -1
1476.046000 0 368 497.525633 -129.090065 480.814937 -175.002325 464.104241 -220.914585 0 1 184 14 0 14 38
1476.046000 0 369 499.511146 -121.180093 483.530996 -167.351705 467.550846 -213.523317 0 0 -1 -1 -1 -1 -1
1476.046000 0 370 501.370910 -113.239614 486.125329 -159.658955 470.879747 -206.078295 0 1 185 14 0 14 40
1476.046000 0 371 503.104457 -105.270627 488.597282 -151.926011 474.090107 -198.581395 0 0 -1 -1 -1 -1 -1
1476.046000 0 372 504.711350 -97.275140 490.946234 -144.154821 477.181118 -191.034502 0 1 186 14 0 14 42
1476.046000 0 373 506.191185 -89.255163 493.171593 -136.347341 480.152000 -183.439518 0 0 -1 -1 -1 -1 -1
1476.046000 0 374 507.543589 -81.212718 495.272798 -128.505536 483.002007 -175.798354 0 1 187 15 0 15 4
1476.046000 0 375 508.768221 -73.149827 497.249321 -120.631380 485.730421 -168.112933 0 0 -1 -1 -1 -1 -1
1476.046000 0 376 509.864774 -65.068521 499.100664 -112.726856 488.336555 -160.385191 0 1 188 15 0 15 8
1476.046000 0 377 510.832971 -56.970835 500.826361 -104.793954 490.819752 -152.617073 0 0 -1 -1 -1 -1 -1
1476.046000 0 378 511.672568 -48.858806 502.425978 -96.834670 493.179388 -144.810534 0 1 189 15 0 15 14
1476.046000 0 379 512.383355 -40.734478 503.899112 -88.851009 495.414869 -136.967540 0 0 -1 -1 -1 -1 -1
1476.046000 0 380 512.965152 -32.599895 505.245392 -80.844980 497.525633 -129.090065 0 1 190 15 0 15 18
1476.046000 0 381 513.417812 -24.457105 506.464479 -72.818599 499.511146 -121.180093 0 0 -1 -1 -1 -1 -1
1476.046000 0 382 513.741223 -16.308158 507.556067 -64.773886 501.370910 -113.239614 0 1 191 15 0 15 20
1476.046000 0 383 513.935302 -8.155105 508.519879 -56.712866 503.104457 -105.270627 0 0 -1 -1 -1 -1 -1
1476.046000 0 384 514.000000 -0.000000 509.355675 -48.637570 504.711350 -97.275140 0 1 192 15 0 15 22
1476.046000 0 385 513.935302 8.155105 510.063243 -40.550029 506.191185 -89.255163 0 0 -1 -1 -1 -1 -1
1476.046000 0 386 513.741223 16.308158 510.642406 -32.452280 507.543589 -81.212718 0 1 193 15 0 15 26
1476.046000 0 387 513.417812 24.457105 511.093017 -24.346361 508.768221 -73.149827 0 0 -1 -1 -1 -1 -1
1476.046000 0 388 512.965152 32.599895 511.414963 -16.234313 509.864774 -65.068521 0 1 194 15 0 15 28
1476.046000 0 389 512.383355 40.734478 511.608163 -8.118178 510.832971 -56.970835 0 0 -1 -1 -1 -1 -1
1476.046000 0 390 511.672568 48.858806 511.672568 -0.000000 511.672568 -48.858806 0 1 195 15 0 15 30
1476.046000 0 391 510.832971 56.970835 511.608163 8.118178 512.383355 -40.734478 0 0 -1 -1 -1 -1 -1
1476.046000 0 392 509.864774 65.068521 511.414963 16.234313 512.965152 -32.599895 0 1 196 15 0 15 36
1476.046000 0 393 508.768221 73.149827 511.093017 24.346361 513.417812 -24.457105 0 0 -1 -1 -1 -1 -1
1476.046000 0 394 507.543589 81.212718 510.642406 32.452280 513.741223 -16.308158 0 1 197 0 0 0 5
1478.866919 1 0 512.566780 -98.789150 517.283390 -49.394575 522.000000 0.000000 0 0 -1 -1 -1 -1 -1
1478.866919 1 1 514.069647 -90.644349 518.001971 -41.181158 521.934295 8.282033 0 0 -1 -1 -1 -1 -1
1478.866919 1 2 515.443100 -82.476729 518.590148 -32.957374 521.737195 16.561981 0 0 -1 -1 -1 -1 -1
1478.866919 1 3 516.686793 -74.288346 519.047772 -24.725293 521.408751 24.837760 0 0 -1 -1 -1 -1 -1
1478.866919 1 4 517.800412 -66.081261 519.374729 -16.486987 520.949045 33.107286 0 0 -1 -1 -1 -1 -1
1478.866919 1 5 518.783678 -57.857540 519.570936 -8.244531 520.358193 41.368477 0 0 -1 -1 -1 -1 -1
1478.866919 1 6 519.636344 -49.619255 519.636344 0.000000 519.636344 49.619255 0 0 -1 -1 -1 -1 -1
1478.866919 1 7 520.358193 -41.368477 519.570936 8.244531 518.783678 57.857540 0 0 -1 -1 -1 -1 -1
1478.866919 1 8 520.949045 -33.107286 519.374729 16.486987 517.800412 66.081261 0 0 -1 -1 -1 -1 -1
1478.866919 1 9 521.408751 -24.837760 519.047772 24.725293 516.686793 74.288346 0 0 -1 -1 -1 -1 -1
1478.866919 1 10 521.737195 -16.561981 518.590148 32.957374 515.443100 82.476729 0 0 -1 -1 -1 -1 -1
1478.866919 1 11 521.934295 -8.282033 518.001971 41.181158 514.069647 90.644349 0 0 -1 -1 -1 -1 -1
1478.866919 1 12 522.000000 0.000000 517.283390 49.394575 512.566780 98.789150 0 0 -1 -1 -1 -1 -1
1478.866919 1 13 521.934295 8.282033 516.434586 57.595557 510.934877 106.909081 0 0 -1 -1 -1 -1 -1
1478.866919 1 14 521.737195 16.561981 515.455772 65.782040 509.174349 115.002098 0 0 -1 -1 -1 -1 -1
1478.866919 1 15 521.408751 24.837760 514.347195 73.951962 507.285639 123.066164 0 0 -1 -1 -1 -1 -1
1478.866919 1 16 520.949045 33.107286 513.109134 82.103268 505.269222 131.099249 0 0 -1 -1 -1 -1 -1
1478.866919 1 17 520.358193 41.368477 511.741900 90.233904 503.125607 139.099331 0 0 -1 -1 -1 -1 -1
1478.866919 1 18 519.636344 49.619255 510.245838 98.341825 500.855332 147.064395 0 0 -1 -1 -1 -1 -1
1478.866919 1 19 518.783678 57.857540 508.621324 106.424988 498.458970 154.992436 0 0 -1 -1 -1 -1 -1
1478.866919 1 20 517.800412 66.081261 506.868768 114.481360 495.937123 162.881459 0 0 -1 -1 -1 -1 -1
1478.866919 1 21 516.686793 74.288346 504.988610 122.508911 493.290427 170.729477 0 0 -1 -1 -1 -1 -1
1478.866919 1 22 515.443100 82.476729 502.981324 130.505622 490.519548 178.534515 0 0 -1 -1 -1 -1 -1
1478.866919 1 23 514.069647 90.644349 500.847415 138.469478 487.625183 186.294608 0 0 -1 -1 -1 -1 -1
1478.866919 1 24 512.566780 98.789150 498.587421 146.398476 484.608061 194.007802 0 0 -1 -1 -1 -1 -1
1478.866919 1 25 510.934877 106.909081 496.201909 154.290618 481.468942 201.672156 0 0 -1 -1 -1 -1 -1
1478.866919 1 26 509.174349 115.002098 493.691482 162.143919 478.208615 209.285739 0 0 -1 -1 -1 -1 -1
1478.866919 1 27 507.285639 123.066164 491.056770 169.956401 474.827902 216.846637 0 0 -1 -1 -1 -1 -1
1478.866919 1 28 505.269222 131.099249 488.298438 177.726097 471.327653 224.352944 0 0 -1 -1 -1 -1 -1
1478.866919 1 29 503.125607 139.099331 485.417178 185.451051 467.708750 231.802772 0 0 -1 -1 -1 -1 -1
1478.866919 1 30 500.855332 147.064395 482.413718 193.129320 463.972104 239.194244 0 0 -1 -1 -1 -1 -1
1478.866919 1 31 498.458970 154.992436 479.288813 200.758968 460.118656 246.525501 0 0 -1 -1 -1 -1 -1
1478.866919 1 32 495.937123 162.881459 476.043249 208.338077 456.149375 253.794696 0 0 -1 -1 -1 -1 -1
1478.866919 1 33 493.290427 170.729477 472.677844 215.864738 452.065261 261.000000 0 0 -1 -1 -1 -1 -1
1478.866919 1 34 490.519548 178.534515 469.193445 223.337057 447.867342 268.139598 0 0 -1 -1 -1 -1 -1
1478.866919 1 35 487.625183 186.294608 465.590929 230.753151 443.556674 275.211694 0 0 -1 -1 -1 -1 -1
1478.866919 1 36 484.608061 194.007802 461.871203 238.111154 439.134344 282.214507 0 0 -1 -1 -1 -1 -1
1478.866919 1 37 481.468942 201.672156 458.035203 245.409214 434.601464 289.146273 0 0 -1 -1 -1 -1 -1
